Public Food Key,Food Name,Total Weight Change (%),IngredientPublic Food Key,Ingredient Name,Ingredient Weight (g),Retention Factor ID
F002111,"Cake, chocolate, homemade, iced",0,F002980,Cocoa powder,1,0
F002111,"Cake, chocolate, homemade, iced",0,F001973,"Butter, plain, salted",2.7,0
F002111,"Cake, chocolate, homemade, iced",0,F009527,"Water, tap",2.8,0
F002150,"Cake, fruit, homemade, uniced",0,F000050,"Alcoholic beverage, spirit, approximately 30% v/v, all (Brandy, Gin, Rum, Vodka and Whisky), cooked",160,0
F002150,"Cake, fruit, homemade, uniced",0,F004739,"Juice, orange, commercial",131,270
F002150,"Cake, fruit, homemade, uniced",0,F004009,"Flour, wheat, white, self-raising",33.75,301
F002150,"Cake, fruit, homemade, uniced",0,F004007,"Flour, wheat, white, plain",202.5,301
F002150,"Cake, fruit, homemade, uniced",0,F003729,"Egg, chicken, whole, raw",150,101
F002150,"Cake, fruit, homemade, uniced",0,F001973,"Butter, plain, salted",200,5019
F002150,"Cake, fruit, homemade, uniced",0,F003496,"Date, dried",160,251
F002150,"Cake, fruit, homemade, uniced",0,F005712,Mixed dried fruit,1000,251
F002150,"Cake, fruit, homemade, uniced",0,F006081,"Nut, almond, with skin, raw, unsalted",42.5,2203
F002150,"Cake, fruit, homemade, uniced",0,F000248,"Baking soda (bicarbonate), dry powder",2.268,0
F002165,"Cake, mud, dark chocolate, homemade, uniced",-2,F008976,"Sugar, white, granulated or lump",75,0
F002165,"Cake, mud, dark chocolate, homemade, uniced",-2,F004007,"Flour, wheat, white, plain",45,301
F002165,"Cake, mud, dark chocolate, homemade, uniced",-2,F003729,"Egg, chicken, whole, raw",260,101
F002165,"Cake, mud, dark chocolate, homemade, uniced",-2,F002921,"Chocolate, dark, high cocoa solids",300,0
F002165,"Cake, mud, dark chocolate, homemade, uniced",-2,F009351,"Vanilla, artificial or imitation",5,0
F002165,"Cake, mud, dark chocolate, homemade, uniced",-2,F000247,"Baking powder, dry powder",5,0
F002165,"Cake, mud, dark chocolate, homemade, uniced",-2,F001973,"Butter, plain, salted",250,5019
F002164,"Cake, mud, dark chocolate, homemade, chocolate ganache icing",0,F002921,"Chocolate, dark, high cocoa solids",15,0
F002164,"Cake, mud, dark chocolate, homemade, chocolate ganache icing",0,F003270,"Cream, thickened, regular fat (approximately 35%)",5,0
F002164,"Cake, mud, dark chocolate, homemade, chocolate ganache icing",0,F002165,"Cake, mud, dark chocolate, homemade, uniced",80,0
F002171,"Cake, plain butter cake, homemade, uniced",-10,F001973,"Butter, plain, salted",125,5019
F002171,"Cake, plain butter cake, homemade, uniced",-10,F008976,"Sugar, white, granulated or lump",160,0
F002171,"Cake, plain butter cake, homemade, uniced",-10,F003729,"Egg, chicken, whole, raw",110,101
F002171,"Cake, plain butter cake, homemade, uniced",-10,F004009,"Flour, wheat, white, self-raising",300,301
F002171,"Cake, plain butter cake, homemade, uniced",-10,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",125,2152
F002171,"Cake, plain butter cake, homemade, uniced",-10,F007879,"Salt, table, non-iodised",0.4,0
F002170,"Cake, plain butter cake, homemade, iced",0,F002171,"Cake, plain butter cake, homemade, uniced",80,0
F002170,"Cake, plain butter cake, homemade, iced",0,F008981,"Sugar, white, icing mixture",13.1,0
F002170,"Cake, plain butter cake, homemade, iced",0,F009351,"Vanilla, artificial or imitation",1.4,0
F002170,"Cake, plain butter cake, homemade, iced",0,F001973,"Butter, plain, salted",2.7,0
F002170,"Cake, plain butter cake, homemade, iced",0,F009527,"Water, tap",2.8,0
F002177,"Cake, sponge, plain, commercial, uniced, filled with jam & cream",-12,F003270,"Cream, thickened, regular fat (approximately 35%)",12.5,0
F002177,"Cake, sponge, plain, commercial, uniced, filled with jam & cream",-12,F004600,"Jam, berry",12.5,0
F002177,"Cake, sponge, plain, commercial, uniced, filled with jam & cream",-12,F002178,"Cake, sponge, plain, commercial, uniced, unfilled",75,0
F003575,"Doughnut, jam filled, sugar coated",0,F003573,"Doughnut, dusted with cinnamon & sugar",90,0
F003575,"Doughnut, jam filled, sugar coated",0,F004600,"Jam, berry",10,0
F006298,"Pancake, plain, homemade",-16,F003729,"Egg, chicken, whole, raw",48,103
F006298,"Pancake, plain, homemade",-16,F004007,"Flour, wheat, white, plain",140,304
F006298,"Pancake, plain, homemade",-16,F001973,"Butter, plain, salted",18,5019
F006298,"Pancake, plain, homemade",-16,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",250,2151
F007507,"Pudding, chocolate, homemade",-12,F009527,"Water, tap",375,0
F007507,"Pudding, chocolate, homemade",-12,F008976,"Sugar, white, granulated or lump",225,0
F007507,"Pudding, chocolate, homemade",-12,F004009,"Flour, wheat, white, self-raising",200,301
F007507,"Pudding, chocolate, homemade",-12,F002980,Cocoa powder,25,0
F007507,"Pudding, chocolate, homemade",-12,F001973,"Butter, plain, salted",10,5019
F007507,"Pudding, chocolate, homemade",-12,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",375,2153
F007512,"Pudding, plum, steamed or boiled, homemade",1,F005712,Mixed dried fruit,500,255
F007512,"Pudding, plum, steamed or boiled, homemade",1,F003331,"Currant, dried",150,255
F007512,"Pudding, plum, steamed or boiled, homemade",1,F008983,Sultana,150,255
F007512,"Pudding, plum, steamed or boiled, homemade",1,F003248,"Cranberry, dried, sweetened",150,255
F007512,"Pudding, plum, steamed or boiled, homemade",1,F000050,"Alcoholic beverage, spirit, approximately 30% v/v, all (Brandy, Gin, Rum, Vodka and Whisky), cooked",95,0
F007512,"Pudding, plum, steamed or boiled, homemade",1,F008969,"Sugar, brown",200,0
F007512,"Pudding, plum, steamed or boiled, homemade",1,F003729,"Egg, chicken, whole, raw",204,101
F007512,"Pudding, plum, steamed or boiled, homemade",1,F004009,"Flour, wheat, white, self-raising",180,302
F007512,"Pudding, plum, steamed or boiled, homemade",1,F006118,"Nutmeg, dried, ground",1.3,0
F007512,"Pudding, plum, steamed or boiled, homemade",1,F002963,"Cinnamon, dried, ground",1.3,0
F007512,"Pudding, plum, steamed or boiled, homemade",1,F004210,"Ginger, dried, ground",1.3,0
F007512,"Pudding, plum, steamed or boiled, homemade",1,F001541,"Bread, from white flour, toasted",250,302
F007512,"Pudding, plum, steamed or boiled, homemade",1,F001973,"Butter, plain, salted",250,5019
F007529,"Pudding, sticky date, homemade",-12,F000248,"Baking soda (bicarbonate), dry powder",4.5,0
F007529,"Pudding, sticky date, homemade",-12,F003496,"Date, dried",170,251
F007529,"Pudding, sticky date, homemade",-12,F009527,"Water, tap",300,0
F007529,"Pudding, sticky date, homemade",-12,F008976,"Sugar, white, granulated or lump",170,0
F007529,"Pudding, sticky date, homemade",-12,F003729,"Egg, chicken, whole, raw",96,101
F007529,"Pudding, sticky date, homemade",-12,F004009,"Flour, wheat, white, self-raising",170,301
F007529,"Pudding, sticky date, homemade",-12,F008969,"Sugar, brown",200,0
F007529,"Pudding, sticky date, homemade",-12,F009351,"Vanilla, artificial or imitation",2.4,0
F007529,"Pudding, sticky date, homemade",-12,F003270,"Cream, thickened, regular fat (approximately 35%)",120,2153
F007529,"Pudding, sticky date, homemade",-12,F001973,"Butter, plain, salted",190,5019
F008174,"Scone, plain, homemade",-14,F004009,"Flour, wheat, white, self-raising",500,301
F008174,"Scone, plain, homemade",-14,F008976,"Sugar, white, granulated or lump",28,0
F008174,"Scone, plain, homemade",-14,F007879,"Salt, table, non-iodised",0.4,0
F008174,"Scone, plain, homemade",-14,F003729,"Egg, chicken, whole, raw",25,101
F008174,"Scone, plain, homemade",-14,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",321.25,2152
F008174,"Scone, plain, homemade",-14,F001973,"Butter, plain, salted",70,5019
F008172,"Scone, fruit, commercial",0,F008173,"Scone, plain, commercial",73,0
F008172,"Scone, fruit, commercial",0,F005712,Mixed dried fruit,26.5,0
F008172,"Scone, fruit, commercial",0,F006118,"Nutmeg, dried, ground",0.5,0
F008176,"Scone, pumpkin, homemade",-14,F004009,"Flour, wheat, white, self-raising",325,301
F008176,"Scone, pumpkin, homemade",-14,F008976,"Sugar, white, granulated or lump",35,0
F008176,"Scone, pumpkin, homemade",-14,F003729,"Egg, chicken, whole, raw",50,101
F008176,"Scone, pumpkin, homemade",-14,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",102,2152
F008176,"Scone, pumpkin, homemade",-14,F001971,"Butter, plain, no added salt",40,5019
F008176,"Scone, pumpkin, homemade",-14,F007554,"Pumpkin, peeled, fresh, boiled, drained",150,3451
F008278,"Slice, caramel",0,F004007,"Flour, wheat, white, plain",135,301
F008278,"Slice, caramel",0,F008969,"Sugar, brown",100,0
F008278,"Slice, caramel",0,F002987,"Coconut, grated & desiccated",23,2203
F008278,"Slice, caramel",0,F005582,"Milk, cow, canned, sweetened, condensed, regular",400,2152
F008278,"Slice, caramel",0,F009049,"Syrup, golden",56,0
F008278,"Slice, caramel",0,F002921,"Chocolate, dark, high cocoa solids",150,0
F008278,"Slice, caramel",0,F006165,"Oil, copha",9,5019
F008278,"Slice, caramel",0,F001973,"Butter, plain, salted",185,5019
F001918,"Buckwheat groats, cooked in water, no added salt",-5,F009527,"Water, tap",750,0
F001918,"Buckwheat groats, cooked in water, no added salt",-5,F001919,"Buckwheat groats, uncooked",190,302
F007156,"Porridge, rolled oats, prepared with regular fat cows milk",-11,F006143,"Oats, rolled, uncooked",35,352
F007156,"Porridge, rolled oats, prepared with regular fat cows milk",-11,F005634,"Milk, cow, fluid, regular fat (3.5% fat)",192,2151
F000378,"Barley, pearl, boiled, no added fat or salt",-56.5,F000379,"Barley, pearl, uncooked",220,302
F000378,"Barley, pearl, boiled, no added fat or salt",-56.5,F009527,"Water, tap",1000,0
F003227,"Cornmeal (polenta), boiled, no added fat or salt",-5,F003230,"Cornmeal (polenta), uncooked",325,302
F003227,"Cornmeal (polenta), boiled, no added fat or salt",-5,F009527,"Water, tap",750,0
F003235,"Couscous, boiled, no added fat or salt",0,F003239,"Couscous, uncooked",100,302
F003235,"Couscous, boiled, no added fat or salt",0,F009527,"Water, tap",125,0
F005690,"Millet, boiled, no added fat or salt",-13,F005692,"Millet, uncooked",200,302
F005690,"Millet, boiled, no added fat or salt",-13,F009527,"Water, tap",500,0
F007164,"Porridge, rolled oats, prepared with water",-30,F006143,"Oats, rolled, uncooked",124,352
F007164,"Porridge, rolled oats, prepared with water",-30,F009527,"Water, tap",832.5,0
F007598,"Quinoa, uncooked",0,F007599,"Quinoa, white, uncooked",60,0
F007598,"Quinoa, uncooked",0,F007597,"Quinoa, red, uncooked",30,0
F007598,"Quinoa, uncooked",0,F007593,"Quinoa, black, uncooked",10,0
F007596,"Quinoa, cooked in water, no added salt",-5,F009527,"Water, tap",500,0
F007596,"Quinoa, cooked in water, no added salt",-5,F007598,"Quinoa, uncooked",180,302
F008220,"Semolina, boiled, no added fat or salt",-5,F009527,"Water, tap",750,0
F008220,"Semolina, boiled, no added fat or salt",-5,F008222,"Semolina, uncooked",325,302
F008744,"Spelt, boiled, no added fat or salt",-56.5,F008745,"Spelt, uncooked",220,0
F008744,"Spelt, boiled, no added fat or salt",-56.5,F009527,"Water, tap",1000,0
F009089,"Tapioca, pearl or seed style, boiled, no added fat or salt",0,F009090,"Tapioca, pearl or seed style, uncooked",170,0
F009089,"Tapioca, pearl or seed style, boiled, no added fat or salt",0,F009527,"Water, tap",1000,0
F007639,"Rice paper wrapper, soaked in water",0,F003998,"Flour, rice",45,0
F007639,"Rice paper wrapper, soaked in water",0,F009527,"Water, tap",53,0
F007639,"Rice paper wrapper, soaked in water",0,F007879,"Salt, table, non-iodised",2,0
F003998,"Flour, rice",0,F007682,"Rice, white, uncooked",50,0
F003998,"Flour, rice",0,F007648,"Rice, brown, uncooked",50,0
F004013,"Flour, wheat, white, self-raising, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",0,F004008,"Flour, wheat, white, plain, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",96.9,0
F004013,"Flour, wheat, white, self-raising, added vitamins B1, B2, B3, B6, E & folate & Fe, Mg & Zn (Jackaroo)",0,F000248,"Baking soda (bicarbonate), dry powder",3.1,0
F004389,"Hot dog, bread roll, frankfurt & sauce filling",0,F004025,"Frankfurt, cooked",57,0
F004389,"Hot dog, bread roll, frankfurt & sauce filling",0,F008083,"Sauce, tomato, commercial",14,0
F004389,"Hot dog, bread roll, frankfurt & sauce filling",0,F001463,"Bread, from white flour",75,0
F006054,"Noodle, wheat, instant, flavoured, boiled, undrained",0,F006053,"Noodle, wheat, instant, flavoured, boiled, drained",144.5,0
F006054,"Noodle, wheat, instant, flavoured, boiled, undrained",0,F009527,"Water, tap",240.5,0
F006445,"Pasta, white wheat flour & egg, dry",-6,F003729,"Egg, chicken, whole, raw",3.5,0
F006445,"Pasta, white wheat flour & egg, dry",-6,F004007,"Flour, wheat, white, plain",95.5,0
F006445,"Pasta, white wheat flour & egg, dry",-6,F009527,"Water, tap",1,0
F005146,"Lasagne, beef, homemade",-5,F006458,"Pasta, white wheat flour, dry",16,380
F005146,"Lasagne, beef, homemade",-5,F002414,"Cheese, cheddar, natural, regular fat",3,3
F005146,"Lasagne, beef, homemade",-5,F002479,"Cheese, parmesan, fresh",1,3
F005146,"Lasagne, beef, homemade",-5,F002472,"Cheese, mozzarella",3,3
F005146,"Lasagne, beef, homemade",-5,F008032,"Sauce, pasta, bolognese, homemade using beef mince & homemade tomato based sauce",55,0
F005146,"Lasagne, beef, homemade",-5,F008090,"Sauce, white, savoury, homemade",22,2154
